Name,west,east,north,south
LILY CACHE CREEK,-88.18,-88.16,41.62,41.56
LILY LAKE,-88.21,-88.19,42.33,42.32
LILY MERE POND,-70.95,-70.95,42.49,42.49
LILY POND,-73.08,-73.07,41.22,41.22
Lima Reservoir,-112.36,-112.15,44.65,44.6
LIMAN POND,-72.76,-72.75,42.01,42.01
Lime Lake,-95.67,-83.8,44.9,41.75
Limekiln Lake,-74.81,-74.78,43.71,43.7
Limestone Creek,-87.74,-86.81,34.63,32.64
Limestone Lake,-94,-93.99,45.33,45.32
Lincoln Lake,-92.34,-83.41,45.91,43.23
Lincoln Pond,-73.58,-73.55,44.16,44.12
Lindbergh Lake,-113.74,-113.71,47.4,47.34
Linden Lake,-94.47,-94.45,44.14,44.13
Line Creek,-86.06,-86,32.41,32.31
LINSLEY POND,-72.78,-72.78,41.31,41.31
Linwood Lake,-93.12,-92.1,47.32,45.34
Linwood Pond,-71.65,-71.64,42.1,42.09
Lipsett Lake,-92.05,-92.04,45.88,45.86
Little Alum Pond,-72.15,-72.14,42.13,42.12
Little Arkansas River,-97.35,-97.34,37.7,37.69
Little Atchafalaya Bayou,-90.51,-90.51,33.13,33.12
Little Atchafalaya River,-91.74,-91.52,30.29,30.18
Little Averill Pond,-71.72,-71.7,44.96,44.94
Little Back River,-81.13,-81.01,32.21,32.08
Little Barbour Creek,-85.08,-85.05,32.06,32.04
Little Bay John,-87.99,-87.98,30.74,30.73
Little Bear Creek,-87.77,-87.75,34.73,34.69
Little Bear Lake,-93.29,-93.28,47.7,47.69
Little Beaver Creek,-104.01,-100.25,47.04,46.05
Little Beaver Lake,-81.08,-81.07,37.75,37.75
Little Big Wood Pond,-70.37,-70.33,45.64,45.62
Little Bighorn River,-107.56,-107.53,45.73,45.71
Little Birch Lake,-94.8,-94.77,45.79,45.75
Little Bitterroot Lake,-114.74,-114.68,48.14,48.09
Little Black Creek Water Pond,-89.51,-89.48,31.09,31.08
Little Blake Lake,-92.31,-92.3,45.49,45.48
Little Boy Lake,-94.2,-94.17,46.95,46.92
Little Brassua Lake,-69.93,-69.86,45.67,45.62
Little Bull Creek,-79.13,-79.11,33.6,33.58
Little Bushley Creek,-92.02,-91.97,31.62,31.59
Little Calumet River,-87.63,-87.56,41.66,41.63
Little Camas Reservoir,-115.4,-115.38,43.37,43.35
Little Caney River,-95.96,-95.93,36.99,36.84
LITTLE CEDAR LAKE,-88.23,-88.22,43.38,43.36
Little Chapman Lake,-85.79,-85.78,41.27,41.26
Little Chippewa Lake,-87.97,-87.96,31.03,31.02
Little Chippewa River,-95.57,-95.54,45.71,45.69
Little Colorado River,-111.43,-111.26,35.88,35.55
Little Cow Creek,-122.23,-121.8,40.75,40.48
Little Creek,-87.04,-76.17,36.93,33.81
LITTLE CROTCHED LAKE,-83.59,-83.59,42.82,42.81
LITTLE CRYSTAL LAKE,-81.31,-81.3,28.77,28.76
Little Cut Foot Sioux Lake,-94.03,-94.01,47.5,47.49
LITTLE DALTON WASH,-117.85,-117.83,34.15,34.13
Little Darby Creek,-83.3,-83.21,39.95,39.89
Little Deep Creek,-101.66,-100.93,48.79,48.37
Little Dixie Lake,-92.12,-92.11,38.92,38.9
LITTLE ELDER POND,-70.99,-70.99,42.52,42.52
Little Emory River,-84.48,-84.46,35.97,35.93
Little Falls Pond,-92.7,-92.68,45.02,45.01
Little Flechers Lake,-91.47,-91.46,31.77,31.76
Little Floyd Lake,-95.84,-95.82,46.88,46.86
Little Fork River,-93.61,-93.44,48.52,48.28
LITTLE FRESH KILL,-74.2,-74.19,40.58,40.57
Little Gilstad Lake,-94.54,-94.52,47.67,47.66
Little Grassy Lake,-89.15,-89.11,37.64,37.6
LITTLE GREEN LAKE,-92.9,-92.89,45.37,45.35
LITTLE HARBOR,-70.81,-70.79,42.25,42.24
Little Herring Pond,-70.57,-70.57,41.83,41.81
Little Hosmer Pond,-72.38,-72.37,44.68,44.66
Little Hurd Pond,-69.65,-69.63,46.18,46.16
Little Indian Creek,-85.81,-85.79,36.25,36.23
Little Indian Pond,-69.36,-69.35,44.96,44.95
Little Isabella River,-91.5,-91.44,47.7,47.65
Little Johnson Lake,-92.69,-92.65,48.38,48.35
Little Juniata River,-78.13,-78.06,40.61,40.58
Little Kachess Lake,-121.24,-121.23,47.4,47.35
Little Kanawha River,-81.56,-81.39,39.26,39.13
Little Kandiyohi Lake,-94.94,-94.88,45.07,45.05
Little Lac Courte Oreilles,-91.4,-91.38,45.89,45.87
Little Lagoon,-91.43,-91.42,31.71,31.7
Little Lake,-92.04,-73.19,43.44,29.17
LITTLE LAKE BRYAN,-81.49,-81.49,28.38,28.37
Little Lake Butte Des Morts,-88.47,-88.43,44.24,44.18
Little Lake Harris,-81.79,-81.72,28.74,28.63
LITTLE LAKE MAGGIORE,-82.66,-82.66,27.74,27.74
LITTLE MANATEE RIVER,-82.45,-82.39,27.71,27.65
Little Mcdonald Lake,-95.78,-95.68,46.62,46.56
Little Miami River,-84.43,-83.81,39.79,39.07
Little Missouri Bay,-102.75,-102.37,47.6,47.5
Little Missouri River,-103.65,-93.61,47.67,33.98
Little Moose Lake,-94.47,-74.9,47.58,43.67
Little Mud Lake,-84.61,-84.58,44.36,44.34
Little Mud Pond,-72.39,-72.38,44.38,44.38
Little Mud River,-81.28,-81.25,31.59,31.55
Little Munsungan Lake,-68.95,-68.92,46.38,46.37
Little Muskegon Pond,-85.66,-85.63,43.44,43.43
Little Muskingum River,-81.4,-81.36,39.4,39.37
Little Niangua River,-93.1,-92.93,38.08,37.96
Little North Fork Clearwater R,-115.92,-115.87,46.88,46.82
Little Ogeechee River,-81.23,-81.09,32,31.87
Little Pecan Bayou,-92.87,-92.75,29.81,29.77
Little Pecan Lake,-92.79,-92.77,29.8,29.79
LITTLE PECONIC BAY,-72.45,-72.45,41,41
Little Pee Dee River,-79.33,-79.16,34.19,33.7
Little Pelican Lake,-95.96,-95.93,46.71,46.7
Little Pigeon Creek,-87.32,-87.24,37.94,37.9
Little Pine Lake,-95.57,-95.53,46.64,46.61
Little Platte Lake,-86.08,-86.05,44.71,44.69
Little Pond,-72.12,-69.84,44.61,41.68
Little Portage Lake,-84.23,-84.21,42.36,42.33
Little Portage River,-83.08,-83.03,41.5,41.47
Little Porter Lake,-85.55,-85.52,30.52,30.49
LITTLE PUNDERSON LAKE,-81.2,-81.2,41.44,41.44
Little Quittacas Pond,-70.92,-70.9,41.8,41.78
Little Red River,-92.44,-91.43,35.59,35.18
Little Reservoir,-119.61,-119.6,42.12,42.11
Little Rice Lake,-92.44,-92.43,47.71,47.7
LITTLE RIVER,-71.09,-70.67,42.79,42.6
Little Rock Creek,-94.67,-94.65,44.49,44.47
Little Rock Lake,-94.18,-94.15,45.74,45.68
Little Round Lake,-91.32,-91.3,45.98,45.97
Little Sac River,-93.31,-93.17,37.31,37.29
Little Saganaga Lake,-91.07,-90.95,48.05,48
Little Sandy Creek,-98.27,-98.22,36.99,36.89
Little Sandy Pond,-70.83,-70.82,42.04,42.03
Little Sandy River,-82.85,-82.82,38.58,38.48
Little Satilla River,-81.65,-81.61,31.12,31.1
Little Sauk Lake,-94.99,-94.97,45.86,45.84
Little Sebago Lake,-70.43,-70.39,43.92,43.83
Little Shoal Creek,-87.25,-87.24,33.5,33.49
Little Singletary Lake,-78.7,-78.44,34.83,34.58
Little Sioux River,-96.06,-96.05,41.8,41.8
Little Sissabagama Lake,-91.54,-91.5,45.77,45.67
Little Soap Lake,-119.52,-119.52,47.45,47.44
Little South Pembina River,-98.38,-98.12,48.93,48.86
Little South Pond,-70.67,-70.67,41.91,41.91
Little Spirit Lake,-95.13,-95.11,43.51,43.5
Little Squam Lake,-71.61,-71.54,43.79,43.71
Little Steele Lake,-91.73,-91.73,46.52,46.51
Little Sunapee Lake,-72.03,-72,43.43,43.42
Little Sunflower River,-90.83,-90.75,32.71,32.68
Little Swartswood Lake,-74.82,-74.81,41.08,41.08
Little Tallapoosa River,-85.54,-85.49,33.36,33.34
Little Tennessee River,-84.05,-83.45,35.55,35.26
Little Thunder Lake,-93.88,-93.84,46.97,46.95
Little Toad Lake,-95.57,-95.55,46.84,46.82
Little Togiak Lake,-159.2,-159.07,59.6,59.54
LITTLE TOOKE LAKE,-82.55,-82.55,28.56,28.55
Little Trade Lake,-92.6,-92.59,45.68,45.67
Little Traverse Lake,-85.86,-85.82,44.93,44.91
Little Tule River,-121.5,-121.43,41.12,41
Little Tupper Lake,-74.65,-74.55,44.05,44
Little Turkey Creek,-84.17,-84.14,35.87,35.83
Little Turtle River,-90.15,-90.14,46.13,46.12
Little Wabash River,-88.2,-88.03,38.25,37.88
Little Wall Lake,-93.64,-93.62,42.27,42.26
Little West Pond,-70.7,-70.7,41.92,41.91
Little Wicomico River,-76.31,-76.26,37.93,37.89
Little Wolf River,-89.02,-88.79,44.62,44.38
Little Wood Lake,-92.54,-92.53,45.75,45.74
Little Wood River Reservoir,-114.05,-114.02,43.46,43.42
Little Yellow Lake,-92.43,-92.42,45.93,45.92
Littleville Lake,-72.89,-72.86,42.31,42.26
Lizard Lake,-94.5,-94.48,42.68,42.66
Lizzy Pauls Pond,-91.87,-91.85,44.26,44.25
Llano River,-98.97,-98.43,30.91,30.63
Loakfoma Lake,-88.78,-88.77,33.26,33.25
Lobdell Lake,-83.84,-83.8,42.79,42.69
Lobo Lake,-91.7,-91.69,47.58,47.57
LOBSTER COVE,-70.67,-70.67,42.66,42.65
Lobster Lake,-95.56,-69.49,45.89,45.81
Lobster Stream,-69.56,-69.5,46,45.86
Loch Raven Reservoir,-76.63,-76.53,39.5,39.42
Lochloosa Lake,-82.16,-82.1,29.55,29.45
Lochsa River,-115.59,-115.32,46.33,46.14
Locke Lake,-93.27,-93.26,45.09,45.08
Locust Fork,-87.19,-86.89,33.75,33.53
Locust Lake,-75,-74.99,40.92,40.91
Lodge Grass Storage Reservoir,-107.62,-107.59,45.16,45.14
Log Pond,-124.21,-123.02,44.97,43.17
Logan Martin Lake,-86.33,-86.16,33.6,33.42
Logging Lake,-114.13,-114.01,48.77,48.73
Loggy Bayou,-93.45,-93.41,32.24,32.18
Loma Alta Creek,-117.36,-117.36,33.17,33.17
Lombard Lake,-84.41,-68.11,45.35,42.02
LONE LAKE,-121.62,-121.62,37.19,37.19
Lonergan Lake,-93.37,-93.34,43.89,43.88
LONESOME LAKE,-83.28,-83.27,42.78,42.78
LONG ACRE LAKE,-86.13,-86.13,39.69,39.69
LONG BAY,-89.68,-89.56,29.51,29.43
LONG BEACH BAY,-72.25,-72.24,41.14,41.13
Long Branch Lake,-92.53,-92.49,39.86,39.75
Long Creek,-103.39,-70.29,48.99,32.82
Long Creek Reservior,-88.62,-88.61,32.34,32.32
Long Field Pond,-79.99,-79.99,33.02,33.02
LONG HILL BROOK,-72.65,-72.65,41.53,41.53
Long Island Creek,-85.71,-85.68,34.9,34.88
Long Island Lake,-90.79,-90.72,48.02,48
LONG ISLAND SOUND,-73.82,-72.75,41.27,40.85
LONG LAGOON,-89.57,-89.43,29.86,29.74
LONG LAKE,-92.93,-71.46,45.23,38.72
Long Lost Lake,-95.42,-95.39,47.21,47.17
Long Meadow Creek,-116.23,-116.22,46.69,46.68
Long Meadow Lake,-93.26,-93.2,44.85,44.81
LONG MEADOW POND,-73.13,-73.11,41.5,41.48
Long Pine Pond,-74.9,-74.9,41.1,41.09
LONG POND,-82.26,-71.03,42.69,27.96
Long Run Park Lake,-85.42,-85.41,38.26,38.26
Long Savannah Creek,-85.07,-85.04,35.16,35.14
LONG SOUGHT FOR POND,-71.45,-71.44,42.62,42.61
Long Tom Reservoir,-115.58,-115.56,43.29,43.28
LONGFELLOW POND,-71.25,-71.25,42.31,42.3
Longley Pond,-69.45,-69.42,46.16,46.15
LONGVIEW LAKE,-94.49,-94.44,38.92,38.87
Longwood Pond,-75.26,-75.25,38.6,38.6
Lonseome Bay,-154,-153.94,59.79,59.77
Looking Glass River,-84.48,-84.36,42.88,42.85
Lookout Point Reservoir,-122.75,-122.59,43.91,43.81
LOOKOVER LAKE,-74.4,-74.39,41.15,41.14
LOON LAKE,-88.09,-83.34,42.68,42.44
LOOS POND,-72.5,-72.5,41.62,41.61
Lopez Lake,-120.49,-120.44,35.22,35.18
Lopp Lagoon,-168.07,-167.43,65.82,65.62
Lord Creek,-72.36,-72.35,41.36,41.34
LORD POND,-72.44,-72.44,41.35,41.35
Lords Cove,-72.36,-72.34,41.35,41.33
Lords Lake,-100.21,-100.18,48.78,48.77
Lorkin Pond,-71.56,-71.55,41.47,41.46
Lory Lake,-93.36,-93.35,45.72,45.71
Los Angeles River,-118.34,-118.16,34.15,33.75
Los Olmos Creek,-97.79,-97.66,27.28,27.25
Lost Creek,-87.28,-87.23,33.66,33.62
Lost Creek Reservoir,-122.67,-111.36,42.71,41.18
Lost Island Lake,-94.92,-94.89,43.18,43.16
Lost Lake,-121.83,-74.86,48.53,29.3
Lost Lake Pass,-91.06,-91.04,29.32,29.3
Lost Valley Reservoir,-116.47,-116.44,44.97,44.95
Lotus Lake,-92.6,-92.58,45.34,45.33
Loud Basin,-83.76,-83.72,44.47,44.45
Louisa Lake,-71.52,-71.52,42.16,42.15
Louisiana Lake,-91.11,-91.08,32.59,32.58
Loup River,-98.4,-97.31,41.46,41.26
Loutre River,-91.44,-91.41,38.73,38.71
Love Creek,-75.18,-75.13,38.71,38.68
Love Joy Lake,-94.85,-91.28,46.41,46
Love Lake,-92.34,-67.51,45.98,44.97
Lovejoy Pond,-70.03,-70.01,44.4,44.37
LOVEJOY SPRING,-117.83,-117.82,34.6,34.6
Loveland Reservoir,-116.79,-116.74,32.79,32.78
Loveland Thorofare,-74.45,-74.45,39.56,39.56
Lovell Lake,-71.02,-70.98,43.55,43.53
Lovell's Pond,-70.44,-70.43,41.65,41.64
Lovers Lake,-69.98,-69.98,41.7,41.69
Lovewell Pond,-70.95,-70.91,44.02,43.98
Lovewell Reservoir,-98.14,-98.02,39.91,39.88
Low Lake,-91.84,-91.81,47.99,47.96
LOWE POND,-70.99,-70.98,42.67,42.67
Lowe River,-146.25,-145.93,61.14,61.04
LOWER ARTICHOKE RESERVOIR,-70.93,-70.92,42.81,42.8
Lower Atchafalaya River,-91.28,-91.2,29.72,29.53
Lower Balsam Lake,-93.36,-93.34,47.51,47.49
LOWER BANJO POND,-70.69,-70.69,42.61,42.61
LOWER BAY,-74.13,-74.05,40.6,40.53
Lower Bottle Lake,-94.96,-94.93,47.03,47.02
Lower Chain Lake,-68.04,-68.01,45.21,45.2
Lower Chateaugay Lake,-74.04,-73.99,44.84,44.79
Lower Clam Lake,-92.33,-92.3,45.83,45.81
Lower Cow Lake,-117.35,-117.31,43.09,43.07
Lower Crab Creek,-88,-87.97,30.73,30.71
Lower Crystal Springs Reservoi,-122.39,-122.35,37.55,37.5
Lower Cullen Lake,-94.3,-94.27,46.54,46.53
Lower Devils Lake,-91.76,-91.75,45.63,45.62
Lower Dowry Creek,-76.59,-76.57,35.55,35.53
Lower Enterprise Reservior,-113.86,-113.85,37.52,37.51
Lower Glaston Lake,-109.97,-109.69,46.12,45.95
Lower Goose Creek Reservoir,-113.95,-113.8,42.34,42.13
Lower Goose Lake,-119.29,-119.28,46.92,46.91
Lower Grand River,-91.32,-91.26,30.14,30.05
Lower Hadlock Pond,-68.29,-68.28,44.31,44.3
Lower Hay Lake,-94.29,-94.22,46.71,46.66
Lower Herring Lake,-86.22,-86.2,44.57,44.55
Lower Hot Brook Lake,-67.94,-67.92,45.66,45.63
Lower Kimball Lake,-91.95,-91.94,46.12,46.11
Lower Klamath Lake,-121.82,-121.63,41.99,41.88
Lower Lake,-89.81,-89.78,34.4,34.39
Lower Lostwood Lake,-102.47,-102.44,48.54,48.51
LOWER MASSAPOAG POND,-71.49,-71.49,42.67,42.65
Lower Mc Kenzie Lake,-92.03,-92.01,45.98,45.98
Lower Medicine Lake,-113.32,-113.26,48.5,48.49
Lower Mill Pond,-72.66,-72.65,42.27,42.26
Lower Millecoquins River,-85.51,-85.47,46.1,46.09
Lower Mission Lake,-94.11,-94.08,46.54,46.51
LOWER MYSTIC LAKE,-71.15,-71.14,42.43,42.42
Lower Naukeag Lake,-71.96,-71.94,42.67,42.63
Lower Olld River,-91.74,-91.66,31.02,30.98
Lower Otay Reservoir,-116.93,-116.88,32.64,32.6
Lower Oxbrook Lake,-67.85,-67.83,45.28,45.27
Lower Patten Pond,-68.56,-68.51,44.55,44.52
Lower Pigeon Lake,-94.17,-94.14,47.57,47.55
Lower Pine Lake,-92.56,-92.56,45.24,45.23
Lower Pistol Lake,-68.23,-68.2,45.2,45.17
Lower Pitt-Taylor Reservoir,-118.3,-118.25,40.64,40.59
LOWER PORTER POND,-71.04,-71.04,42.1,42.09
Lower Quartz Lake,-114.17,-114.16,48.81,48.79
Lower Range Pond,-70.38,-70.35,44.06,44.03
Lower Red Lake,-95.27,-94.74,48.08,47.87
Lower Red Rock Lake,-111.89,-111.82,44.65,44.61
Lower Reservoir,-73.22,-72.81,42.7,42.32
Lower Rice Lake,-95.49,-95.45,47.38,47.32
Lower Richardson Lake,-70.92,-70.83,44.82,44.74
Lower Sabao Lake,-68.03,-67.99,45.01,44.98
Lower Sakatah Lake,-93.51,-93.48,44.24,44.22
Lower Saranac Lake,-74.24,-74.15,44.32,44.26
Lower Shin Pond,-68.58,-68.55,46.1,46.07
Lower Sprague Reservoir,-71.55,-71.54,41.88,41.88
Lower St Mary Lake,-113.43,-113.4,48.85,48.75
Lower St Regis Lake,-74.29,-74.24,44.43,44.41
Lower Stamford Reservoir,-73.54,-73.53,41.14,41.12
LOWER STRAITS LAKE,-83.47,-83.44,42.58,42.58
Lower Summerhouse Pond,-79.61,-79.6,32.9,32.89
Lower Suncook Lake,-71.27,-71.25,43.38,43.35
Lower Thompson Lake,-115.04,-115.02,48.02,48.01
Lower Trail Lake,-149.37,-149.35,60.45,60.43
Lower Turtle Lake,-92.08,-92.06,45.39,45.37
Lower Twin Lake,-93.45,-92.13,45.91,43.56
Lower Ugashik Lake,-157.03,-156.72,57.6,57.44
Lower Vermillion Lake,-91.97,-91.95,45.51,45.5
Lower Whitefish Lake,-94.24,-94.13,46.71,46.66
Lower Wilson Pond,-69.54,-69.49,45.49,45.45
Lower Yards Creek Reservoir,-75.03,-75,41.01,40.99
Lowry Lake,-82.01,-81.98,29.85,29.83
Lows Lake,-93.84,-74.73,46.74,44.05
LOXAHATCHEE NATIONAL WILDLIFE,-80.36,-80.24,26.37,26.35
LOYHANNA CREEK,-79.47,-79.44,40.48,40.45
LOYHANNA RESERVOIR,-79.48,-79.37,40.46,40.32
Loyhead Lake,-91.56,-91.55,45.77,45.76
LUCAS LAKE,-88.21,-88.21,43.41,43.4
Lucky Peak Reservoir,-116.12,-115.97,43.59,43.51
Lucy Point Creek,-80.61,-80.59,32.48,32.44
Lums Pond,-75.73,-75.7,39.56,39.55
Lund Lake,-91.58,-91.57,46.32,46.31
Lura Lake,-94.04,-93.99,43.88,43.84
Luxapalila Creek,-88.43,-88.32,33.56,33.45
Lyerie Lake,-89.37,-89.36,37.37,37.36
Lyford Pond,-72.25,-72.24,44.44,44.44
Lyman Lake,-91.99,-91.97,46.46,46.44
Lynde Brook Reservoir,-71.88,-71.87,42.26,42.24
LYNN RESERVOIR,-70.97,-70.97,42.47,42.47
Lynnhaven Bay,-76.13,-76.04,36.9,36.82
Lynx Lake,-158.87,-92.18,59.49,48.21
Lyseng Lake,-96.42,-96.41,45.42,45.41
Lytle Creek Wash,-117.44,-117.29,34.19,34.06
Machias River,-67.67,-67.37,44.82,44.7
Mack Lake,-91.9,-91.89,46,45.99
Mackay Reservoir,-113.83,-113.67,43.97,43.95
Mackenzie Reservoir,-101.47,-101.43,34.55,34.53
Mackie Lake,-92.26,-92.26,45.62,45.61
Mackville Pond,-72.36,-72.36,44.48,44.48
Macrae Lake,-91.61,-91.6,45.75,45.73
Mad Horse Creek,-75.45,-75.44,39.44,39.41
Mad River,-124.13,-72.71,44.29,39.8
Mad River Slough,-124.15,-124.12,40.9,40.86
Madagascal Pond,-68.35,-68.33,45.3,45.28
Madison Bay,-90.59,-90.42,29.44,29.3
Madison Lake,-93.82,-83.37,44.2,39.86
Madison River,-111.05,-110.98,44.66,44.65
Magalloway River,-71.08,-71.04,44.84,44.79
Magee Creek,-90.2,-90.2,31.03,31.03
Magic Creek,-89.85,-89.84,33.56,33.55
Magic Reservoir,-114.45,-114.35,43.33,43.24
MAGNOLIA LAGOON,-89.6,-89.52,29.89,29.83
Magnolia River,-87.81,-87.77,30.39,30.38
Magnor Lake,-92.37,-92.19,45.38,45.31
Magothy River,-76.54,-76.42,39.11,39.03
Mahoning Creek,-79.46,-79.27,40.95,40.92
Mahoning River,-80.99,-80.86,41.25,41.05
Maiden Creek,-81.57,-81.53,31.08,31.06
Maidstone Lake,-71.66,-71.55,44.66,44.59
MAIN CREEK,-74.19,-74.17,40.59,40.57
MAINLANDS GC,-82.68,-82.68,27.85,27.85
Makepeace Lake,-74.75,-74.73,39.55,39.53
Malad River,-112.36,-112.36,42.21,42.2
Malaga Lake,-75.06,-75.05,39.58,39.57
Malaspina Lake,-140.35,-140,59.87,59.76
Malberg Lake,-91.14,-91.1,47.95,47.94
Malden River,-71.07,-71.07,42.42,42.41
Malheur Lake,-118.97,-118.63,43.39,43.25
Malheur Reservoir,-117.71,-117.67,44.37,44.35
Malkintooh Creek,-81.45,-81.44,30.89,30.87
Mallard Creek,-87.17,-87.13,34.7,34.68
MALLARD RESERVOIR,-122.04,-122.03,38.02,38.01
Mallini Bayou,-89.28,-89.27,30.33,30.31
Maloney Reservoir,-100.8,-100.75,41.05,41.01
Maltby Lakes,-72.98,-72.97,41.31,41.3
Mamanassee Lake,-73.53,-73.52,41.32,41.31
Mammoth Pool Reservoir,-119.33,-119.26,37.4,37.32
Man Lake,-94.35,-94.33,46.98,46.96
Manahawkin Lake,-74.27,-74.25,39.7,39.69
Manasquan River Reservoir,-74.22,-74.18,40.18,40.16
Manatee River,-82.53,-82.25,27.5,27.46
Manchang Pond,-71.78,-71.76,42.1,42.08
MANCHESTER HARBOR,-70.77,-70.77,42.57,42.57
Manchester Pond Reservoir,-71.32,-71.31,41.95,41.93
Manhan River South Branch,-72.73,-72.73,42.21,42.21
MANHASSET BAY,-73.71,-73.7,40.8,40.79
MANIKIKI GC,-81.43,-81.42,41.59,41.59
Manistee Lake,-86.31,-85,44.79,44.2
Manistee River,-86.34,-85.93,44.29,44.24
Manistique Lake,-85.85,-85.71,46.27,46.21
Manistique River,-86.25,-85.85,46.33,45.94
MANITO LAKE,-83.26,-83.25,42.79,42.79
MANITOOK LAKE,-72.79,-72.79,41.98,41.96
Mann Creek Reservoir,-116.91,-116.89,44.41,44.38
Mann Lake,-118.35,-92.92,45.11,42.91
Manning Lake,-104.74,-104.73,48.26,48.25
Manns Pond,-119.3,-119.3,45.78,45.78
Manoa-Palolo Drainage Canal,-157.82,-157.81,21.28,21.28
Manomin Creek,-95.14,-95.03,48.13,48.12
Mansfield Hollow Lake,-72.18,-72.16,41.77,41.74
Mansker Creek,-86.71,-86.66,36.33,36.3
Mantrap Lake,-94.93,-94.88,47.09,47.05
MANTUA CREEK,-75.23,-75.18,39.85,39.79
Mantua Reservoir,-111.94,-111.92,41.51,41.49
Manuella Lake,-94.45,-94.43,45.06,45.05
Many Point Lake,-95.55,-95.51,47.1,47.05
Maple Bayou,-87.92,-87.91,30.91,30.9
MAPLE LAKE,-93.98,-93.93,45.24,45.22
Maple River,-97.84,-96.98,47.45,46.91
Maquan Pond,-70.85,-70.84,42.06,42.05
Maquoketa River,-91.18,-90.3,42.25,42.06
Marais Des Cygnes River,-95.92,-95.89,38.51,38.5
Maranacook Lake,-69.97,-69.93,44.38,44.3
Marble Lake,-84.91,-84.89,41.93,41.89
Mare Meadow Reservoir,-71.93,-71.92,42.5,42.49
Marengo Bend,-91.51,-91.41,31.64,31.58
Marengo Bend Revet,-91.51,-91.4,31.64,31.58
Margerie Reservoir,-73.48,-73.47,41.46,41.44
Marias River,-113.12,-110.25,48.48,47.92
Marias Temps Lake,-90.42,-90.4,38.9,38.9
MARINE STADIUM ACUEDUCTO,-118.12,-118.11,33.76,33.75
Marinuka Lake,-91.35,-91.34,44.09,44.08
Marion Reservoir,-88.96,-88.95,37.68,37.66
Mark Bay,-79.69,-79.67,32.88,32.87
MARL LAKE,-83.6,-83.6,42.83,42.82
Marlette Lake,-119.9,-119.89,39.18,39.16
Marquam Creek,-122.67,-122.67,45.09,45.08
Marquez Canal,-89.8,-89.76,30.09,30.06
Marrianna Creek,-81.54,-81.52,30.83,30.81
Marsh Creek,-81.29,-81.28,31.48,31.47
Marsh Creek Lake,-75.73,-75.7,40.08,40.05
Marsh Lake,-96.21,-88.57,45.22,30.37
Marsh Miller Lake,-92.12,-87.92,45.95,42.84
Marshal Millpond,-75.41,-75.41,38.9,38.9
Marshall Branch,-85.8,-85.78,34.84,34.81
Marshan Lake,-93.11,-93.09,45.17,45.16
Marshfield Pond,-72.33,-72.32,44.32,44.32
Marshyhope Creek,-75.82,-75.66,38.85,38.52
Martelle Lake,-91.12,-91.12,43.22,43.22
Martin Creek,-85.8,-85.76,36.27,36.24
Martin Lake,-107.92,-85.74,48.8,32.67
MARTIN POND,-72.38,-72.38,41.47,41.47
Martin River,-144.85,-144.33,60.46,60.38
Martin Slough,-87.76,-87.74,32.91,32.9
Martinez Lake,-114.49,-114.46,32.99,32.97
Martins Fork Lake,-83.27,-83.24,36.75,36.72
Martins Pond,-72.21,-72.2,44.31,44.3
Martinsdale Reservoir,-110.3,-110.25,46.45,46.43
Marvin Lake,-95.44,-95.42,48.99,48.98
Mary Creek,-81.3,-81.29,31.45,31.45
Mary Lake,-94.68,-94.65,45.78,45.76
Mascoma Lake,-72.18,-72.12,43.64,43.6
Mascoma River,-72.32,-72.31,43.63,43.63
MASCUPPIE LAKE,-71.4,-71.37,42.68,42.67
Mashapaug Pond,-72.14,-72.12,42.02,42
Mashpee Pond,-70.49,-70.47,41.67,41.65
Mashpee River,-70.47,-70.46,41.61,41.59
Mason Lake,-90.71,-90.69,45.82,45.81
Mason Slough,-153.51,-153.26,65.14,65.1
Masonite Lake,-89,-88.98,31.67,31.66
Massabesic Lake,-71.39,-71.34,43.01,42.95
MASSAPEQUA LAKE,-73.46,-73.46,40.68,40.66
Massapoag Lake,-71.18,-71.17,42.11,42.09
Massapoag Pond,-71.72,-71.71,42.55,42.55
Masseys Millpond,-75.62,-75.61,39.24,39.23
Matanuska River,-149.25,-148.87,61.7,61.5
Matanzas Lake,-90.11,-90.09,40.25,40.23
Matanzas River,-81.23,-81.18,29.67,29.56
Matawan Creek,-74.22,-74.21,40.43,40.42
Matfield River,-70.95,-70.93,42,41.99
Mathews Lake,-91.96,-91.95,46.02,46.01
Matt Lake,-83.65,-83.59,43.11,43.07
Matt Warner Reservoir,-109.31,-109.28,40.77,40.76
Mattakeunk Pond,-68.33,-68.3,45.36,45.33
Mattamiscontis Lake,-68.68,-68.66,45.5,45.47
Mattanawcook Pond,-68.5,-68.44,45.37,45.34
Mattaponi River,-77.07,-76.77,37.75,37.52
Mattaseunk Lake,-68.39,-68.37,45.61,45.57
Mattawamkeag Lake,-68.19,-68.13,46,45.94
Mattawamkeag River,-68.36,-67.92,45.83,45.49
Mattawoman Creek,-75.94,-75.93,37.37,37.37
Matthews Branch,-75.18,-75.16,39.84,39.83
Mattole River,-124.35,-124.29,40.31,40.28
Maude Lake,-92.35,-92.34,48.11,48.1
Maumee River,-85,-83.46,41.69,41.08
Maumelle River,-92.48,-92.42,34.86,34.82
Maurice River,-75.04,-74.96,39.39,39.21
Mauserts Pond,-73.08,-73.07,42.73,42.73
